fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2026-12-01,1735.9398635131868,1890.719450305179,2127.9032119018584,1702.2624845030064,1932.7394704344028,2197.7882527830357
2026-12-02,1756.96862209132,1890.8177965908317,2128.0015581875114,1704.3575394208017,1932.8203823620859,2197.869164710719
2026-12-03,1680.3968214348338,1891.5554098442576,2128.099904473164,1668.495967446507,1931.8125491725812,2197.9500766384017
2026-12-04,1635.74093453901,1891.6537561299103,2128.1982507588164,1638.340741984053,1931.2825907389358,2198.0309885660845
2026-12-05,1684.3003507065785,1891.7521024155628,2128.2965970444693,1657.4680787774587,1931.3635026666188,2198.1119004937673
2026-12-06,1695.1414643262156,1891.8504487012156,2128.394943330122,1661.4010720039696,1931.4444145943016,2198.19281242145
2026-12-07,1755.1132236978056,1891.948794986868,2128.4932896157743,1696.9836852866329,1931.3829315024532,2198.273724349133
2026-12-08,1757.4392845220325,1892.0471412725208,2128.5916359014273,1700.228934372519,1933.305853928183,2198.3546362768157
2026-12-09,1765.4567668550483,1892.1454875581733,2128.6899821870793,1699.664670366364,1933.3867658558659,2198.4355482044984
2026-12-10,1677.012014690994,1892.243833843826,2128.7883284727322,1667.6195637698768,1932.3789326663612,2198.5164601321812
2026-12-11,1628.0788649286728,1892.3421801294785,2128.8866747583847,1639.7938365984387,1931.848974232716,2198.5973720598645
2026-12-12,1675.3055052054142,1892.440526415131,2128.9850210440372,1653.9450991730941,1931.9298861603988,2198.6782839875473
2026-12-13,1697.7496537981958,1892.5388727007837,2129.08336732969,1660.537256828316,1932.0107980880816,2198.75919591523
2026-12-14,1760.1310162886823,1892.6372189864362,2129.1817136153422,1698.6488732542898,1931.9493149962332,2198.840107842913
2026-12-15,1774.1098786265811,1892.735565272089,2129.280059900995,1700.032908656094,1933.872237421963,2198.921019770596
2026-12-16,1783.920734067507,1892.8339115577414,2129.3784061866477,1714.5901866268675,1933.9531493496459,2199.001931698279
2026-12-17,1709.1159736637067,1892.9322578433942,2129.4767524723,1687.920986020981,1932.9453161601411,2199.0828436259617
2026-12-18,1650.9747293045227,1893.0306041290467,2129.575098757953,1660.1413327631171,1932.415357726496,2199.1637555536445
2026-12-19,1702.0123503780783,1893.1289504146994,2129.6734450436056,1679.888462494755,1932.4962696541788,2199.2446674813273
2026-12-20,1725.6443880699808,1893.2272967003519,2129.771791329258,1684.2933566612073,1932.5771815818616,2199.32557940901
2026-12-21,1791.2896627613952,1893.3256429860046,2129.870137614911,1717.6314612005847,1932.5156984900134,2199.406491336693
2026-12-22,1797.3845758195087,1900.804604506032,2129.968483900563,1714.4266904500448,1934.438620915743,2199.4874032643756
2026-12-23,1795.6186642926614,1900.9029507916848,2130.066830186216,1708.9059216221124,1934.5195328434258,2199.5683151920584
2026-12-24,1693.4985543100033,1901.0012970773373,2130.1651764718686,1670.074497200308,1933.5116996539214,2199.6492271197417
2026-12-25,1632.5481916799454,1901.0996433629898,2130.263522757521,1638.1302168672487,1932.981741220276,2199.7301390474245
2026-12-26,1684.8768569887304,1898.2809974611425,2130.361869043174,1668.7640767929784,1933.0626531479588,2199.8110509751073
2026-12-27,1701.1495959745782,1898.379343746795,2130.460215328826,1667.7482251098213,1933.1435650756416,2199.89196290279
2026-12-28,1744.1425536188735,1901.3946822199478,2130.558561614479,1704.9411479933149,1933.0820819837934,2199.9728748304733
2026-12-29,1754.506883486069,1901.4930285056003,2130.6569079001315,1712.1025290524674,1935.005004409523,2200.053786758156
2026-12-30,1733.491750157464,1901.591374791253,2130.755254185784,1675.772184189989,1935.0859163372058,2200.134698685839
2026-12-31,1666.7506570510266,1901.6897210769055,2130.853600471437,1662.2538643977014,1934.0780831477014,2200.2156106135217
2027-01-01,1629.2563119151705,1904.2850156047457,2130.9519467570894,1650.4971450997982,1935.7858413888607,2200.2965225412045
2027-01-02,1626.0860567832815,1901.4663697028982,2131.050293042742,1658.0434424644927,1936.0938040977935,2200.3774344688873
2027-01-03,1630.2262159656627,1901.564715988551,2131.148639328395,1647.8857374488164,1936.1747160254765,2200.45834639657
2027-01-04,1741.2390434143401,1908.5912849304534,2131.246985614047,1717.2429517141456,1938.22453054105,2200.539258324253
2027-01-05,1758.0459086819264,1918.9263560696218,2131.3453318997,1737.3470206423701,1940.9544750615062,2200.6201702519356
2027-01-06,1767.1646407097664,1922.6833022087899,2131.4436781853524,1745.9144358134995,1941.4040545917283,2200.701082179619
2027-01-07,1740.8628939168057,1926.5741289631924,2131.542024471005,1744.4765317469196,1940.5427210360126,2200.7819941073017
2027-01-08,1711.4739126267748,1929.0680135789232,2131.640370756658,1718.8216405473136,1941.5708985886954,2200.8629060349845
2027-01-09,1716.941193543775,1934.982094727857,2131.73871704231,1724.0081356659143,1941.6518105163782,2200.9438179626673
2027-01-10,1738.0450787698574,1937.6224026834316,2131.837063327963,1723.2707902617492,1941.7327224440612,2201.0247298903505
2027-01-11,1838.3508911809981,1940.637741156584,2131.9354096136153,1781.9641852140292,1942.4424338102206,2201.1056418180333
2027-01-12,1842.0966831453618,1940.7360874422368,2132.033755899268,1792.7839505963018,1944.7550199322393,2201.186553745716
2027-01-13,1858.1072456175377,1943.7246925169518,2132.1321021849208,1793.5062695369243,1944.8359318599223,2201.267465673399
2027-01-14,1800.9986216883467,1943.8230388026045,2132.2304484705733,1758.8458427347487,1943.4418224253004,2201.3483776010817
2027-01-15,1773.3824599173586,1943.921385088257,2132.3287947562258,1736.8018326253068,1943.6215960473191,2201.4292895287645
2027-01-16,1775.9615953875816,1941.1027391864097,2132.4271410418787,1742.0051705860099,1943.7025079750022,2201.5102014564472
2027-01-17,1781.7448934554607,1970.1548513412029,2132.5254873275308,1748.1714823797968,1944.7308533743646,2201.59111338413
2027-01-18,1888.279885248926,1973.1701898143556,2132.6238336131837,1815.4132438787076,1945.440564740524,2201.672025311813
2027-01-19,1898.45258761368,1973.268536100008,2132.722179898836,1817.3631972492617,1947.3633956135195,2201.752937239496
2027-01-20,1901.1504822391762,1978.9080811161293,2132.8205261844887,1818.927889084171,1947.4443075412023,2201.833849167179
2027-01-21,1838.1457096283445,1979.006427401782,2132.9188724701417,1782.4347615526253,1945.6653714464242,2201.9147610948617
2027-01-22,1797.024542974544,1979.1047736874345,2133.0172187557937,1744.8529113152385,1945.1354130127788,2201.9956730225445
2027-01-23,1771.8716990746498,1976.2861277855873,2133.1155650414466,1743.2638083846757,1945.2163249404618,2202.0765849502277
2027-01-24,1771.4062941395991,1979.3152296864741,2133.213911327099,1738.1393098318592,1944.349803396465,2202.1574968779105
2027-01-25,1892.0841844926347,1982.3305681596269,2133.3122576127516,1799.1541154401145,1945.0595147626243,2202.2384088055933
2027-01-26,1878.2907766278965,1982.4289144452794,2133.4106038984046,1790.1555786678464,1946.2726135799558,2202.319320733276
2027-01-27,1866.18663878269,1976.9860620004633,2133.508950184057,1785.5290626170136,1945.9686988474823,2202.400232660959
2027-01-28,1798.0425229101393,1977.0844082861158,2133.6072964697096,1749.4663931543155,1944.1897627527042,2202.4811445886417
2027-01-29,1746.7091446474521,1977.1827545717686,2133.7056427553625,1715.7424859749428,1943.659804319059,2202.5620565163244
2027-01-30,1721.1583286406242,1945.4103428007804,2133.8039890410146,1712.8582127372204,1943.7407162467418,2202.6429684440072
2027-01-31,1733.9057532954175,1945.5086890864332,2133.9023353266675,1712.467908463121,1943.8216281744246,2202.72388037169
2027-02-01,1860.0372569297028,1952.1203410361481,2134.00068161232,1800.268323793514,1947.3148631001545,2202.8047922993733
2027-02-02,1865.9246199389881,1952.2186873218006,2134.0990278979725,1806.7867662387748,1947.9880601840873,2202.885704227056
2027-02-03,1868.8236559219065,1942.0379808730784,2134.1973741836255,1808.5953774462428,1947.1513695727076,2202.966616154739
2027-02-04,1824.8555654399809,1942.1363271587309,2134.2957204692775,1771.8184783998045,1944.982678228906,2203.0475280824216
2027-02-05,1776.923226300829,1923.0127801338367,2134.3940667549305,1729.2387887115817,1943.6456061478,2203.128440010105
2027-02-06,1734.6412777866767,1920.1941342319892,2134.492413040583,1721.1849493193793,1943.7265180754828,2203.2093519377877
2027-02-07,1731.9174881470365,1920.292480517642,2134.5907593262355,1724.2192208509439,1943.8074300031656,2203.2902638654705
2027-02-08,1854.1440769253647,1923.3078189907944,2134.6891056118884,1794.8642673764052,1944.0599880490126,2203.3711757931533
2027-02-09,1857.7724372491034,1923.4061652764472,2134.787451897541,1799.5882724132189,1945.982818922008,2203.452087720836
2027-02-10,1857.6814067037012,1921.1089732320215,2134.8857981831934,1795.6211840052083,1944.2785440821126,2203.532999648519
2027-02-11,1805.0324843125961,1921.2073195176743,2134.9841444688464,1760.9878434609675,1942.4996079873347,2203.6139115762016
2027-02-12,1790.2120073560611,1921.3056658033267,2135.0824907544984,1732.1555016044706,1941.9696495536894,2203.6948235038844
2027-02-13,1768.9259084512842,1918.4870199014795,2135.1808370401513,1730.3233008917725,1941.681893878833,2203.775735431567
2027-02-14,1733.8328866339093,1918.585366187132,2135.279183325804,1728.695181714414,1941.762805806516,2203.8566473592505
2027-02-15,1839.0253109835267,1921.6007046602845,2135.3775296114563,1790.890794913154,1940.6705152195505,2203.9375592869333
2027-02-16,1844.025421185195,1921.6990509459372,2135.4758758971093,1797.1827168200848,1942.5933460925457,2204.018471214616
2027-02-17,1845.8707920069803,1921.7973972315897,2135.5742221827613,1776.3036754396621,1940.302569177455,2204.099383142299
2027-02-18,1806.192740587555,1921.8957435172424,2135.6725684684143,1739.5395098526967,1938.9160433609975,2204.180295069982
2027-02-19,1793.7496592609027,1921.994089802895,2135.770914754067,1711.2016996276695,1938.3860849273522,2204.261206997665
2027-02-20,1767.9503691329812,1919.1754439010476,2135.8692610397193,1715.2911068861629,1938.466996855035,2204.3421189253477
2027-02-21,1729.7250993908017,1919.2737901867001,2135.9676073253722,1712.541347503421,1938.547908782718,2204.4230308530305
2027-02-22,1833.2535756813372,1922.2891286598528,2136.0659536110247,1770.8033145000736,1937.6565459301273,2204.5039427807133
2027-02-23,1840.8275384220678,1922.3874749455053,2136.164299896677,1775.1436430079566,1939.5793768031226,2204.584854708396
2027-02-24,1847.6639523346737,1922.485821231158,2136.26264618233,1772.6591214334424,1939.6602887308056,2204.665766636079
2027-02-25,1805.0331268673965,1922.5841675168106,2136.360992467982,1735.3179642884018,1938.6525165764572,2204.7466785637616
2027-02-26,1797.085300057346,1922.6825138024633,2136.459338753635,1709.578815009267,1938.1225581428118,2204.8275904914444
2027-02-27,1766.0994330861627,1919.8638679006158,2136.5576850392877,1712.9160269094841,1938.2034700704949,2204.9085024191277
2027-02-28,1731.7682978654675,1919.9622141862683,2136.65603132494,1709.7665444737636,1938.2843819981777,2204.9894143468105
2027-03-01,1831.1385023664523,1922.977552659421,2136.754377610593,1781.2089065967589,1938.2229294239073,2205.0703262744933
2027-03-02,1842.2853563425347,1923.0758989450737,2136.8527238962456,1787.4079406252717,1940.1457602969026,2205.151238202176
2027-03-03,1848.0461934729137,1923.1742452307262,2136.951070181898,1785.9408216996833,1939.8133116288825,2205.2321501298593
2027-03-04,1797.2269219607147,1923.2725915163787,2137.0494164675506,1749.126472816514,1938.805539474534,2205.313062057542
2027-03-05,1771.5778698699025,1923.3709378020314,2137.147762753203,1723.325353303462,1938.2755810408887,2205.393973985225
2027-03-06,1734.908493072059,1920.552291900184,2137.246109038856,1724.2413024625903,1938.3564929685717,2205.4748859129077
2027-03-07,1703.6471477378386,1920.6506381858367,2137.3444553245085,1718.4875128521871,1938.4374048962545,2205.5557978405905
2027-03-08,1836.3980475818407,1923.6659766589892,2137.442801610161,1779.1230531520623,1938.3759523219842,2205.6367097682732
2027-03-09,1826.082209297181,1923.764322944642,2137.541147895814,1778.5354508280363,1940.2987831949797,2205.717621695956
2027-03-10,1828.9475691326381,1923.8626692302944,2137.639494181466,1779.8608276299867,1940.3796951226625,2205.798533623639
2027-03-11,1777.2465684944627,1923.961015515947,2137.737840467119,1745.3535313591221,1939.371922968314,2205.8794455513216
2027-03-12,1761.4237187962285,1922.777470932459,2137.8361867527715,1714.8079774893808,1938.841964534669,2205.960357479005
2027-03-13,1719.9048012879357,1918.7437676575646,2137.934533038424,1714.6859952062482,1938.9228764623517,2206.0412694066877
2027-03-14,1678.5805859280806,1916.039806814311,2138.032879324077,1704.4367336414994,1939.0037883900345,2206.1221813343705
2027-03-15,1789.8821411370732,1917.1914978265263,2138.1312256097294,1759.843283386565,1938.9423358157642,2206.2030932620532
2027-03-16,1777.9548373983116,1917.2898441121788,2138.229571895382,1755.67971708854,1940.8651666887597,2206.2840051897365
2027-03-17,1790.0125647874797,1917.3881903978313,2138.3279181810344,1746.5605471909664,1940.9460786164425,2206.3649171174193
2027-03-18,1736.1824061292848,1917.486536683484,2138.426264466687,1713.2638565414397,1939.938306462094,2206.445829045102
2027-03-19,1723.1086409037068,1915.0429212992146,2138.52461075234,1682.2217788145817,1939.408348028449,2206.526740972785
2027-03-20,1680.4087923041056,1904.2260454168986,2138.6229570379924,1679.0335562207802,1939.4892599561317,2206.6076529004677
2027-03-21,1642.3688086070006,1904.324391702551,2138.721303323645,1665.1070066006114,1939.5701718838145,2206.6885648281504
2027-03-22,1742.0710152709187,1903.7835167967976,2138.819649609298,1714.671089991307,1939.5087193095444,2206.7694767558332
2027-03-23,1738.5268749843056,1901.7342342982704,2138.91799589495,1711.6726619379108,1941.4315501825397,2206.850388683516
2027-03-24,1749.7428970512083,1901.8325805839231,2139.016342180603,1709.584018201531,1941.5124621102225,2206.931300611199
2027-03-25,1671.159726689522,1901.9309268695756,2139.1146884662553,1670.1894510032375,1940.5046899558743,2207.012212538882
2027-03-26,1632.9016877441563,1902.029273155228,2139.213034751908,1631.250526505139,1939.974731522229,2207.093124466565
2027-03-27,1629.508072550622,1902.1276194408808,2139.3113810375607,1625.6380027638766,1940.0556434499117,2207.1740363942477
2027-03-28,1591.1231062294632,1902.2259657265336,2139.4097273232132,1611.6107680240789,1940.1365553775945,2207.2549483219304
2027-03-29,1636.8226020741367,1902.324312012186,2139.5080736088657,1649.815588948344,1940.0751028033244,2207.3358602496137
2027-03-30,1616.0806420777458,1902.4226582978386,2139.6064198945182,1625.3849041963392,1941.9979336763197,2207.4167721772965
2027-03-31,1608.684559728755,1902.5210045834913,2139.7047661801707,1623.4712787705064,1942.0788456040025,2207.4976841049793
2027-04-01,1588.7929119653352,1905.785900551761,2139.8031124658237,1591.8046855102011,1944.9715861449667,2207.578596032662
2027-04-02,1546.8131408803824,1905.8842468374137,2139.901458751476,1555.585075587298,1944.4415971937433,2207.659507960345
2027-04-03,1544.0247302690623,1905.9825931230662,2139.9998050371287,1557.8688836331448,1944.522509121426,2207.7404198880276
2027-04-04,1505.7286292280548,1906.080939408719,2140.0981513227816,1543.3674286174685,1944.603421049109,2207.8213318157104
2027-04-05,1576.4124552500355,1906.1792856943714,2140.1964976084337,1613.7008429865575,1944.5419532160497,2207.9022437433932
2027-04-06,1572.9378950415476,1906.2776319800241,2140.2948438940866,1611.139573517756,1946.4648603829903,2207.983155671076
2027-04-07,1566.8354204043485,1906.3759782656766,2140.393190179739,1609.0178334679,1946.5457723106733,2208.0640675987593
2027-04-08,1552.6323293120713,1906.4743245513291,2140.4915364653916,1587.8525143164811,1945.5379696387467,2208.144979526442
2027-04-09,1510.4169091182318,1906.5726708369818,2140.5898827510446,1552.1813663076405,1945.0079806875233,2208.225891454125
2027-04-10,1499.2430233482205,1906.6710171226346,2140.688229036697,1550.661142981417,1945.088892615206,2208.3068033818076
2027-04-11,1487.8395690967636,1906.769363408287,2140.7865753223496,1539.2145433124203,1945.169804542889,2208.387715309491
2027-04-12,1583.2127490616153,1906.8677096939396,2140.884921608002,1620.4896691072906,1945.1083367098297,2208.4686272371737
2027-04-13,1592.042239298684,1906.9660559795923,2140.9832678936546,1627.2348418992312,1947.0312438767703,2208.5495391648565
2027-04-14,1588.6738993355573,1907.0644022652448,2141.0816141793075,1623.1879385803322,1947.1121558044533,2208.6304510925393
2027-04-15,1575.1074125523623,1907.1627485508975,2141.17996046496,1597.2079603102611,1946.1043531325267,2208.711363020222
2027-04-16,1534.2001207154563,1907.26109483655,2141.2783067506125,1574.9510884244673,1945.5743641813033,2208.792274947905
2027-04-17,1516.0776875821637,1907.3594411222027,2141.3766530362655,1575.4175441753925,1945.6552761089863,2208.8731868755876
2027-04-18,1497.9112481012146,1907.4577874078552,2141.4749993219175,1556.377987963427,1945.736188036669,2208.9540988032704
2027-04-19,1603.9483456075704,1907.556133693508,2141.5733456075704,1635.9276651498988,1945.6747202036097,2209.035010730953
2027-04-20,1608.9214706407815,1907.6544799791604,2141.671691893223,1639.1700226952576,1947.5976273705505,2209.1159226586365
2027-04-21,1608.8339076551938,1907.752826264813,2141.7700381788754,1636.2345085365146,1947.6785392982333,2209.1968345863193
2027-04-22,1602.2682601053973,1907.8511725504657,2141.8683844645284,1612.7146209036505,1946.6707366263067,2209.277746514002
2027-04-23,1567.791109717466,1907.9495188361184,2141.966730750181,1582.2823187200052,1946.1407476750833,2209.358658441685
2027-04-24,1539.5586912326107,1908.0478651217709,2142.0650770358334,1586.3530225178054,1946.2216596027663,2209.439570369368
2027-04-25,1530.3247468688492,1908.1462114074234,2142.163423321486,1575.139485592949,1946.302571530449,2209.520482297051
2027-04-26,1620.8631413722753,1908.244557693076,2142.2617696071384,1661.973746824831,1946.2411036973897,2209.6013942247337
2027-04-27,1621.5164154838556,1908.3429039787286,2142.3601158927913,1679.8789690552485,1948.1640108643305,2209.6823061524165
2027-04-28,1612.1396793720473,1908.4412502643813,2142.458462178444,1681.2187463393766,1948.2449227920133,2209.7632180800993
2027-04-29,1612.0040321274264,1908.5395965500338,2142.5568084640963,1657.764036623993,1947.2371201200867,2209.844130007782
2027-04-30,1571.4983783215264,1908.6379428356865,2142.6551547497493,1628.7524650311682,1946.7071311688635,2209.925041935465
2027-05-01,1533.724310971925,1908.736289121339,2142.7535010354013,1626.7738981990854,1950.5424528865854,2210.0059538631476
2027-05-02,1511.3419596257418,1908.8346354069918,2142.8518473210543,1600.7782262644635,1950.6233648142681,2210.0868657908304
2027-05-03,1626.7515794862234,1908.9329816926443,2142.9501936067068,1690.2847058190996,1950.56188172242,2210.1677777185137
2027-05-04,1637.6368720685678,1909.0313279782968,2143.0485398923593,1704.7447795814992,1952.4846973366261,2210.2486896461965
2027-05-05,1644.686678238864,1909.1296742639495,2143.146886178012,1702.3536456107445,1952.565609264309,2210.3296015738792
2027-05-06,1652.2979021080205,1909.2280205496022,2143.2452324636647,1668.9701067022456,1951.5578523687495,2210.410513501562
2027-05-07,1619.490734511036,1909.3263668352547,2143.343578749317,1640.9449853047333,1951.0279244526826,2210.4914254292453
2027-05-08,1553.4593124251064,1909.4247131209072,2143.4419250349697,1628.5195724643497,1951.1088363803653,2210.572337356928
2027-05-09,1539.2514987376146,1909.52305940656,2143.540271320622,1608.0330558031653,1951.1897483080481,2210.653249284611
2027-05-10,1629.6785193396734,1909.6214056922124,2143.638617606275,1710.0958326600476,1951.1282652162,2210.7341612122937
2027-05-11,1649.3021790027065,1909.7197519778651,2143.7369638919276,1726.2184029892196,1955.3963872268905,2210.8150731399764
2027-05-12,1674.0799123809493,1909.8180982635176,2143.83531017758,1733.2398828871783,1955.4772991545733,2210.8959850676592
2027-05-13,1687.844045409766,1909.9164445491704,2143.933656463233,1727.1013133466606,1961.247084373272,2210.976896995342
2027-05-14,1663.0137704033043,1910.0147908348229,2144.032002748885,1724.6868792050075,1995.2534418575954,2211.057808923025
2027-05-15,1604.9007881824873,1910.1131371204756,2144.130349034538,1715.0293801829832,2002.7796968028563,2211.1387208507076
2027-05-16,1565.8238033524171,1910.211483406128,2144.2286953201906,1698.727574978098,2006.4425331690159,2211.219632778391
2027-05-17,1695.206436137093,1910.3098296917806,2144.327041605843,1797.2762488991889,2010.4613723427924,2211.3005447060737
2027-05-18,1702.318084272111,1910.4081759774333,2144.425387891496,1801.128534575651,2023.454118987272,2211.3814566337564
2027-05-19,1714.7085219273927,1910.506522263086,2144.5237341771485,1818.462582184486,2036.3205228583142,2211.4623685614392
2027-05-20,1710.8250223573323,1910.6048685487385,2144.622080462801,1783.0169781514758,2036.7680119344348,2211.5432804891225
2027-05-21,1697.6668111783852,1910.703214834391,2144.7204267484535,1756.9224182964742,2038.3976909519613,2211.6241924168053
2027-05-22,1667.5856444864378,1913.2080247430906,2144.818773034106,1762.7036223346001,2054.1737627917537,2211.705104344488
2027-05-23,1620.6258137777666,1913.3063710287431,2144.917119319759,1748.7903140650824,2061.3399408327177,2211.786016272171
2027-05-24,1726.4733132006263,1913.4047173143958,2145.0154656054115,1848.230430702295,2062.1083222428224,2211.8669281998536
2027-05-25,1722.621120851025,1913.5030636000483,2145.113811891064,1857.3492759795872,2064.8973640533177,2211.9478401275364
2027-05-26,1719.715537998494,1913.601409885701,2145.212158176717,1857.7043425703562,2064.9782759810005,2212.0287520552192
2027-05-27,1707.0779834052403,1913.6997561713536,2145.310504462369,1838.7722082333905,2063.5026693539958,2212.109663982902
2027-05-28,1703.0902014560297,1913.7981024570063,2145.408850748022,1811.8850301037003,2070.0376218090223,2212.190575910585
2027-05-29,1662.3637710922071,1913.8964487426588,2145.5071970336744,1801.4359890284536,2070.1185337367056,2212.271487838268
2027-05-30,1597.0586378017488,1925.0815870204988,2145.605543319327,1785.3393267984216,2070.58906358431,2212.352399765951
2027-05-31,1710.12697767871,1925.1799333061515,2145.70388960498,1873.8226168083797,2072.2979662346493,2212.4333116936336
2027-06-01,1765.034581471687,1927.8758442890698,2145.8022358906323,1878.292696521707,2090.744814441629,2212.5142236213164
2027-06-02,1764.5635765610505,1928.9794090805817,2145.900582176285,1873.6441849264409,2090.825726369312,2212.5951355489997
2027-06-03,1767.5599178418202,1929.0777553662342,2145.9989284619373,1860.3587791051002,2089.675192984495,2212.6760474766825
2027-06-04,1771.17393490384,1929.176101651887,2146.09727474759,1842.1345457691111,2088.9660658496778,2212.7569594043653
2027-06-05,1719.6801715093168,1931.183749695352,2146.195621033243,1840.257892389177,2090.954997796892,2212.837871332048
2027-06-06,1645.6979218248157,1931.2820959810047,2146.2939673188953,1817.1618176225238,2093.9240933183246,2212.918783259731
2027-06-07,1784.9099832822822,1931.3804422666572,2146.392313604548,1887.7359775360464,2096.7797244842886,2212.9996951874136
2027-06-08,1785.3708478784818,1931.4787885523099,2146.4906598902007,1892.822138487167,2096.8606364119714,2213.0806071150964
2027-06-09,1794.1310899160874,1931.5771348379624,2146.589006175853,1895.6337938230529,2098.403462402154,2213.161519042779
2027-06-10,1800.6603901812323,1931.675481123615,2146.6873524615057,1879.8338768933138,2096.499755189212,2213.242430970462
2027-06-11,1794.7195366377832,1931.7738274092676,2146.785698747158,1863.0527435329109,2095.790567019239,2213.3233428981453
2027-06-12,1719.7818798106427,1931.87217369492,2146.8840450328107,1871.9818152506327,2098.9345892984843,2213.404254825828
2027-06-13,1675.1047877875797,1942.164672812604,2146.9823913184637,1850.3767377984327,2105.552305425386,2213.485166753511
2027-06-14,1820.9099154605615,1942.2630190982568,2147.080737604116,1937.797142523967,2108.40793659135,2213.5660786811936
2027-06-15,1821.8433600128155,1942.3613653839093,2147.1790838897687,1943.6494014975485,2111.1266353842675,2213.646990608877
2027-06-16,1833.7045389400696,1942.4597116695618,2147.277430175421,1947.3182040502313,2111.2075473119503,2213.7279025365597
2027-06-17,1825.4728528770895,1942.5580579552145,2147.3757764610737,1929.655692516,2111.9694284779143,2213.8088144642425
2027-06-18,1819.4971024830545,1942.656404240867,2147.4741227467266,1929.8663804446596,2111.260301343097,2213.8897263919253
2027-06-19,1764.3380177384338,1986.5793354874572,2147.572469032379,1932.8310814348424,2120.1497459856237,2213.970638319608
2027-06-20,1721.6666496686175,1986.6776817731097,2147.6708153180316,1906.3697722931893,2120.9863341828377,2214.051550247291
2027-06-21,1833.396541974778,1990.5631679513406,2147.7691616036846,1987.0457007003645,2126.791977555833,2214.1324621749736
2027-06-22,1840.760116531915,1990.661514236993,2147.8675078893366,1987.906092608516,2126.872889483516,2214.2133741026564
2027-06-23,1848.2516512941302,1992.384677417177,2147.9658541749895,1991.1386158643238,2126.9538014111986,2214.294286030339
2027-06-24,1830.5736151334936,1992.4830237028295,2148.064200460642,1982.402404378921,2131.748641561538,2214.3751979580225
2027-06-25,1826.0318552179742,1992.581369988482,2148.1625467462945,1969.7497805400021,2132.9158572001584,2214.4561098857052
2027-06-26,1751.7199842184707,1992.6797162741348,2148.2608930319475,1948.9199563837005,2133.8565103387787,2217.5391275262787
2027-06-27,1720.7096040026586,1992.7780625597875,2148.3592393176,1923.250044336774,2133.8016800789615,2217.6200394539615
2027-06-28,1860.9184925856744,1995.531438142315,2148.4575856032525,2003.5287864646523,2141.2995841941447,2217.7009513816447
2027-06-29,1856.5168083537487,1995.6297844279675,2148.555931888905,2017.353793240968,2144.28882131714,2217.7818633093275
2027-06-30,1853.191936865964,1994.1500362311983,2148.6542781745575,2024.3471807545882,2144.369733244823,2217.8627752370103
2027-07-01,1893.4297790012258,2023.0823058566946,2148.7526244602104,2028.1019208072712,2146.955405914693,2220.486686432271
2027-07-02,1886.4731478698864,2023.1806521423473,2148.850970745863,2002.4502430132743,2145.247560518157,2220.567598359954
2027-07-03,1799.7211370998748,2023.2789984279998,2148.9493170315154,1968.7368128999415,2145.32847244584,2220.648510287637
2027-07-04,1745.4126764397267,2023.3773447136525,2149.0476633171684,1957.245611790515,2146.3751436508664,2220.7294222153196
2027-07-05,1911.0264112141488,2025.2247449543831,2149.1460096028204,2054.2592782347992,2158.517273840268,2220.8103341430024
2027-07-06,1924.7803666306609,2033.764528007614,2149.2443558884734,2064.748881568732,2164.7094833753727,2227.1166183851383
2027-07-07,1929.7586872815477,2033.8628742932665,2149.342702174126,2064.957692666337,2164.790395303056,2227.1975303128215
2027-07-08,1921.202706174622,2033.961220578919,2149.4410484597784,2048.2137449748793,2160.7453306682387,2227.2784422405043
2027-07-09,1910.7636073919155,2034.0595668645717,2149.5393947454313,2013.8560277521715,2154.8321630060777,2227.359354168187
2027-07-10,1793.2130584138963,2034.1579131502244,2149.637741031084,1978.1579937570027,2154.9130749337605,2227.44026609587
2027-07-11,1741.7992968504277,2034.256259435877,2149.7360873167363,1945.295119063592,2154.993986861444,2227.521178023553
2027-07-12,1891.28688721567,2032.6055517664513,2149.834433602389,2040.9617396094388,2162.631630966861,2227.602089951236
2027-07-13,1891.4626108206587,2032.703898052104,2149.9327798880413,2055.3608583242312,2163.3966249257937,2227.6830018789187
2027-07-14,1898.7582837664675,2027.7978803240846,2150.0311261736942,2054.902677234336,2160.515775378867,2222.7637001835546
2027-07-15,1882.835832322628,1999.0623032698936,2150.1294724593467,2037.6830825702218,2153.2374343768624,2222.8446121112374
2027-07-16,1864.033894794804,1999.1606495555461,2150.2278187449992,1996.776323599467,2150.028948111186,2222.9255240389202
2027-07-17,1791.4218223792848,1999.2589958411988,2150.326165030652,1968.5991941453142,2150.1098600388686,2223.006435966603
2027-07-18,1746.3572047977498,1993.5358089237263,2150.4245113163042,1936.580969720458,2144.712378411864,2223.087347894286
2027-07-19,1837.0299529388712,1993.634155209379,2150.522857601957,2021.146561823922,2154.801163874703,2218.9409954176717
2027-07-20,1835.7684664608519,1991.8735232235472,2150.6212038876097,2030.6743731656675,2149.551509396136,2219.021907345355
2027-07-21,1851.87306885002,1990.3470526146684,2150.719550173262,2036.1286676617096,2149.632421323819,2219.1028192730378
2027-07-22,1848.6009469960243,1978.9871774647743,2150.817896458915,2003.571777465369,2143.4729768061893,2219.1837312007206
2027-07-23,1837.9909497758176,1982.252027656677,2150.9162427445676,1955.1364387827002,2140.131708558091,2219.2646431284033
