fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2026-12-01,26.645002766370098,22.319760582884744,30.909788729108133,15.63096622909639,11.356009896061975,19.932870665559335
2026-12-02,26.649833490417016,22.22596883954965,31.112280815021776,15.701906947526115,10.902570676636921,19.85227161927184
2026-12-03,26.64991155385859,22.26724911100528,31.022212467299916,15.765271163778547,11.512181152028417,19.68379027974749
2026-12-04,26.646686817666513,22.16917901230072,31.08029104215268,15.821138937732348,11.743030384853247,19.916480971645434
2026-12-05,26.641643477240585,22.21509900288587,31.208768415615726,15.869711938711779,11.325462194636795,20.109957744146396
2026-12-06,26.63626803022524,22.09873539020293,31.23921018253042,15.911307334940657,12.222061026814679,20.259306325810677
2026-12-07,26.632017995076474,22.20794888961012,31.10786967516907,15.946349903419726,11.570252019485475,20.022372122399158
2026-12-08,26.630292118063753,22.11864148343481,31.476677475286785,15.975362602288552,11.762005005443735,20.062874423159045
2026-12-09,26.632402747719482,22.156568667664274,31.42871911615365,15.998955860513298,11.655189573855454,20.30536758665173
2026-12-10,26.639550980302392,22.097086048392963,31.543895567323077,16.01781584522763,11.786820401093388,19.96390289536712
2026-12-11,26.65280509011525,22.24428569607809,31.065888896121486,16.032691965741474,11.652189299021378,20.275665471195055
2026-12-12,26.673082657300213,21.88952671917327,31.334183817100254,16.044383865772378,11.825689281560788,20.17665031254043
2026-12-13,26.7011366961545,22.0974087798803,31.59539424934264,16.053728142706934,11.949225284772817,20.367568185218506
2026-12-14,26.73754597228256,22.03067502205472,31.305607510344892,16.06158501553871,12.052715737132981,20.574187143285403
2026-12-15,26.7827095804227,22.20321413907065,31.143776338752296,16.068825142603863,11.722767727926536,20.350490957775634
2026-12-16,26.83684573985706,22.401074608963953,31.289034792704765,16.076316767365817,12.06708473436484,20.33722518375546
2026-12-17,26.899994654153964,22.235394438605407,31.172247070890624,16.084913346308262,11.848908348922384,20.28456721563139
2026-12-18,26.97202517962898,22.153213974211237,31.515847444004407,16.095441788501372,11.72693449964051,20.26115966815091
2026-12-19,27.052644955054298,22.43081604276198,31.642489706258917,16.10869141249814,12.057559177475627,20.023916784135253
2026-12-20,27.14141356617266,22.72728222887337,31.45805140416077,16.125403703729624,12.025801639364602,20.346960432884835
2026-12-21,27.237758254398393,22.606540042704932,31.866362428902928,16.146262935162376,12.105018030512323,20.462069933739095
2026-12-22,27.340991631209217,22.60547618480709,32.07199685107235,16.171887696206984,12.003448074101975,20.39493106104284
2026-12-23,27.45033082907122,23.28127470349483,31.97291353232991,16.202823360073914,11.982845791673938,20.71020316853732
2026-12-24,27.564917506738187,23.077204586097206,32.070568326032046,16.239535508171542,11.932445802914588,20.17239688592877
2026-12-25,27.17293487731383,22.805014685317815,31.771152707470886,16.56779545974872,12.600505005531303,20.78135261517142
2026-12-26,27.80614398092756,23.16027755996154,32.33633419144228,16.33171994566891,12.259223836533437,20.484126697765916
2026-12-27,27.93087034914331,23.13531654330539,32.05459514090526,16.387678826669156,12.26535897489328,20.731576008828938
2026-12-28,28.057054483714143,23.345686514057842,32.564621282100426,16.45038102829041,12.41960329724971,20.876689921547058
2026-12-29,28.183751856029915,23.452893029691275,32.81935297228096,16.519828526309805,12.291016127180356,20.54612870024312
2026-12-30,28.310050431339626,23.863892489671308,33.25663908298665,16.595924491380565,12.382168833693672,20.60311545510838
2026-12-31,28.435082690914484,23.832831645397274,33.066662050139534,16.67847356896194,12.379239351090119,20.839447914618148
2027-01-01,28.047131989113304,23.679759847850804,32.62605485004281,17.052574307855224,13.03514004864565,21.227075352916646
2027-01-02,28.6781559479454,24.4949911159598,33.262768558026224,16.861665787031335,12.702780185280446,20.965780663277616
2027-01-03,28.794758566382555,24.029969979534894,33.30623088925733,16.961442355295446,12.689365409181866,21.231872670853107
2027-01-04,28.907225028627256,24.22838630784543,33.38041281412339,17.06594666912052,12.73691013614248,21.19104639951938
2027-01-05,29.015005492211962,24.409893534373424,33.63711524542259,17.174530870188327,12.753336258364339,21.165171905485934
2027-01-06,29.117616428868928,24.317244517741717,33.69433998635906,17.2864720094707,13.137988420041996,21.460556840181383
2027-01-07,29.214637036547877,24.710682151240427,33.84855089109299,17.40097967882173,13.23306072007519,21.918830704994814
2027-01-08,29.305704318106297,24.65188155066043,33.624235165866075,17.517204693953733,13.609741532929698,21.508693311307667
2027-01-09,29.390507199878126,24.802619380762852,33.745969699006,17.634248794481874,13.382539437548287,21.855938968459963
2027-01-10,29.46878008069475,25.105814986720628,34.00186124070029,17.75117530762035,13.81967172633379,22.153607495779823
2027-01-11,29.54029620471089,25.208731027626115,34.09788428826059,17.867020700563188,13.365892860403566,21.848806805478723
2027-01-12,29.604861239752623,24.885253005434535,34.11960093266744,17.98080692313436,13.708832376743672,22.32663778248863
2027-01-13,29.66230741744986,24.846539946332733,34.48308625618102,18.091554417612212,13.907473182439437,22.17135442450663
2027-01-14,29.712488553209703,25.242119666081503,34.28509607627302,18.198295647530816,13.943258938337081,22.278237678522846
2027-01-15,29.75527621463457,25.32071997851314,34.10189518824294,18.30008897262818,14.349473129336676,22.311801365285586
2027-01-16,29.790557248063283,25.084890329233463,34.43190816766204,18.3960326738681,14.071050768759097,22.395875664699084
2027-01-17,29.81823280665424,25.021696978977165,34.210862481076276,18.485278911553763,14.346897550606387,22.8397200519049
2027-01-18,29.838218952168617,25.114162500393938,34.299954416828,18.567047381932305,14.48889243638587,22.63772558399172
2027-01-19,29.85044882884808,25.512496541989535,34.31482489671047,18.640638424259254,14.160532465794619,22.866319602130297
2027-01-20,29.8548763340521,25.35471454972236,34.598526911666745,18.705445321823277,14.621719760887467,23.219733928295827
2027-01-21,29.85148113919223,25.592006333691412,34.50227316779245,18.760965537658183,14.428715994056533,22.97501737270916
2027-01-22,29.840274848434127,24.965756117163348,34.07278109267454,18.806810629123735,14.747115073732148,23.35219745420037
2027-01-23,29.821308023913666,25.332649337942083,34.13401518348152,18.84271459561185,14.470547514171242,23.069895449608545
2027-01-24,29.794677756885143,25.0672408932442,34.824615505263836,18.86854043050687,14.599832858423882,23.11784127660058
2027-01-25,29.76053542605667,25.077106885742474,34.41051430990943,18.884284672222584,14.494837538179993,22.992491639541438
2027-01-26,29.719094258729783,25.119166163930426,33.905217231559824,18.89007977941249,14.638355014209395,23.153502571987907
2027-01-27,29.67063629827952,24.98647182576254,34.36292729717634,18.886194191879106,14.782068998489956,23.164748079875807
2027-01-28,29.615518383507577,25.28821334783043,34.25571703104928,18.87302998066571,14.423383971166096,23.021131800359928
2027-01-29,29.554176761622735,24.982357826304515,34.313322556235924,18.85111803746421,14.76380430141428,23.08666710520653
2027-01-30,29.487129986674802,24.83793148788237,33.99202886218131,18.82111080379975,14.95742485885853,22.81555114528034
2027-01-31,29.41497979843235,24.85660623304485,33.9460390351064,18.783772593317984,14.221542746267872,23.045062819098128
2027-02-01,29.338409731722013,24.82539637108206,34.16562452247656,18.73996761460568,14.092303792300696,22.709027143371863
2027-02-02,29.258181271550278,25.13426934087767,33.90304263032843,18.69064585595916,14.407373375562482,22.580432265680834
2027-02-03,29.175127443001205,24.56180513064883,33.570303328797266,18.63682704597047,14.41650636636032,22.845467347658463
2027-02-04,29.09014380469636,24.892361328044018,33.65094175122325,18.579582953284547,14.32210701141628,22.592536883144042
2027-02-05,29.004176898132926,24.563822762816905,33.65038058965607,18.520018334012207,14.591739461952951,22.828696615128973
2027-02-06,28.918210289911507,24.202217876336853,33.24173165940285,18.459250874745422,14.245991242321471,22.816537664654323
2027-02-07,28.833248427087987,24.213313142119777,33.24116931372248,18.398390511695233,14.240155060802694,22.299997877211407
2027-02-08,28.750298605055836,24.40166053226792,33.182399754481494,18.338518531120727,13.960925018464081,22.646635099635198
2027-02-09,28.670351419946805,24.10565547825881,33.19487153492079,18.280666872059307,14.169594354644628,22.27255212939954
2027-02-10,28.594360141212672,24.0228170032412,33.43784859003804,18.22579805875989,14.399937647403407,22.613343044028245
2027-02-11,28.523219492698598,24.201307089555513,33.27012307028799,18.174786186734302,14.441775519597982,22.43204065352255
2027-02-12,28.457744370362292,23.821838005070994,32.936946345292895,18.128399372828703,13.879180374074716,22.500356832084975
2027-02-13,28.39864905039112,23.801630519816,32.93525246028949,18.087284056265613,13.819766985997685,22.38028647715011
2027-02-14,28.346527451797268,23.80691832571109,32.752274641703735,18.051951504594452,13.912327459677934,22.103770982774947
2027-02-15,28.30183501202865,23.608627944137442,32.8604046729046,18.022766836530558,13.68357037964869,22.332512949583815
2027-02-16,28.26487271260593,23.50176017757183,32.79493768075938,17.999940823651162,14.13981751198217,22.085243776064278
2027-02-17,28.23577375459426,23.849896493558152,32.61674391995214,17.983524675934945,14.030105988019427,22.224161859489772
2027-02-18,28.214493331622133,23.943658641301415,33.0461104601667,17.973407953484386,13.837709958928516,22.340950389010683
2027-02-19,28.200801882427406,23.80244045165042,32.935820361678005,17.96931967994213,13.723943398541401,22.031567994043783
2027-02-20,28.194282127102273,23.51191170654668,32.68765109496032,17.970832663666613,13.80201458213892,22.163218790465372
2027-02-21,28.19433010337365,23.43171621504054,32.74239938738644,17.977370962387564,13.52160934688061,21.941400785515356
2027-02-22,28.20016032360531,23.76869073992721,32.807466267433135,17.988220357508936,13.865913215053125,22.009665445417717
2027-02-23,28.210815072333713,23.75951900792372,32.93428059869349,18.002541637213646,13.95328015483704,22.3496276815157
2027-02-24,28.22517776066411,23.591970110181595,32.71798549595815,18.01938642469303,14.226736078514248,22.354994656060978
2027-02-25,28.241990150605513,23.909768924164123,32.908306395125216,18.037715230764118,14.028067649385719,22.24312800125888
2027-02-26,28.259873162142462,24.00788482463795,32.50258735983407,18.056417360265367,13.945050280801125,22.542615167812507
2027-02-27,28.27735088131533,23.727471366172292,33.08836121890124,18.074332260204088,14.084461418320315,22.215228523063374
2027-02-28,28.292877301320402,23.7167014041424,32.61729477850373,18.090271865675398,13.760567251566538,22.12469108191238
2027-03-01,28.30486525311637,23.592874573031185,32.78944576992647,18.103043477921304,13.918950277117615,22.128195872037143
2027-03-02,28.311716919199025,23.597878863944793,32.95731565727686,18.11147269802739,13.694876003506193,22.191049439054574
2027-03-03,28.311855275974896,23.88668182805665,32.681393045020215,18.114425939970317,14.046625157899207,22.30083331014151
2027-03-04,28.303755777756862,23.94237916773638,32.575457413573986,18.110832057954436,13.875116605193991,22.251648561128967
2027-03-05,28.285977579870295,23.63794919993962,32.890331830632455,18.099702644922196,13.871812879862416,22.154100440886754
2027-03-06,28.257193600108245,23.692078055975376,32.91395670172653,18.08015059119109,13.915171961913618,22.273345396207556
2027-03-07,28.216218736897847,23.935324399218754,32.57654615033925,18.05140653350263,13.929418190457556,21.91907980675057
2027-03-08,28.162035598545387,23.668756989207626,32.5447951282284,18.0128328743007,13.813295214778574,22.36295179741725
2027-03-09,28.093817149998166,23.425051887370156,32.61923448808708,17.96393510748835,14.117165878637211,22.043233951085597
2027-03-10,28.010945750316424,23.264726520679268,32.73706438360798,17.904370248789675,13.45342191184518,22.295146271511292
2027-03-11,27.913028133874676,23.28574938177521,32.563246727480575,17.833952234604556,13.421785488260339,22.025969094188596
2027-03-12,27.799905979117312,23.294094440166464,32.26227204598046,17.752654221202512,13.637073661791234,21.729743300628147
2027-03-13,27.671661808192948,22.75890919679873,32.25057310357218,17.66060778456616,13.240209465718722,22.06915809690167
2027-03-14,27.528620066487882,23.095376489879044,32.29721465414449,17.558099088495187,13.455274400850012,21.573348930382313
2027-03-15,27.371343340241594,22.504163366928157,32.167900806441054,17.445562153045486,13.390131279131294,21.53316857495775
2027-03-16,27.200623780340223,22.58932483583651,31.9131551012415,17.323569415486382,12.830727509870151,21.47277978286333
2027-03-17,27.01746990834288,22.200604271044565,31.70277503597215,17.192819830346995,12.75087704211345,21.14265035341388
2027-03-18,26.82308908403746,22.089679160692995,31.351690566664363,17.05412480250368,12.937407966633442,21.534459202279354
2027-03-19,26.618866009898717,21.96216119739752,31.339296034652754,16.90839228667333,12.513004035670527,21.160976197355442
2027-03-20,26.406337734426273,21.802149077139482,30.921922592472225,16.75660941734492,12.484849384307903,20.910060990499034
2027-03-21,26.18716569133774,21.677935139059663,30.850072444466065,16.599824054510858,12.721388932519021,20.823357608556183
2027-03-22,25.96310537339781,21.151498090111705,30.328223528483562,16.43912564234943,12.325236204814948,20.55804236425298
2027-03-23,25.73597428681917,21.112136487368474,30.418229182341634,16.275625780209594,11.796972208443984,20.202310143930426
2027-03-24,25.507618863731835,20.937932244925268,30.297464465984348,16.110438898071912,11.573512178958323,20.579269035374203
2027-03-25,25.279881025738263,20.557269779192318,29.666029634857686,15.944663412703065,11.864453288849962,20.18157497605039
2027-03-26,25.054565090744376,20.593706099171285,30.155559039267544,15.779363716531712,11.38594305624942,20.060387143515793
2027-03-27,24.833405698567528,19.760107487531005,29.107724145879477,15.61555331993077,11.643702805123736,19.65405223775453
2027-03-28,24.618037398841587,20.06254008389433,29.2750274270733,15.454179430051159,10.913600752136812,19.686708315371618
2027-03-29,24.409966498602714,19.95066744986133,28.79854958752184,15.296109206897563,10.858532976106583,19.329001321332196
2027-03-30,24.21054570799846,19.73096866197638,28.563921050201504,15.142117891211521,11.05220370493912,19.443837635480982
2027-03-31,24.020952052651307,19.18763167701736,28.432163064495622,14.992878950387329,10.627257767545705,18.951868030681975
2027-04-01,23.842168442083967,19.48897723866387,28.406499456981205,14.848956339313705,11.004034756841547,19.307640052429093
2027-04-02,23.674969197604582,19.082829584173226,28.026407260287964,14.710798924207719,10.588400242406587,18.81881912543788
2027-04-03,23.51990975228213,18.758069407135014,28.256063825682403,14.578737070326925,10.479946027944308,18.538171105734833
2027-04-04,23.377320642491394,18.85055320232186,27.684842856433175,14.452981350168198,10.175952961446164,18.644642493843747
2027-04-05,23.247305817234857,18.589238327728015,28.111530675156512,14.333623288328074,9.880195508863453,18.789997536076495
2027-04-06,23.129745200388978,18.492168232090574,27.687499364239578,14.220638023590713,10.026501780917405,18.63685264412715
2027-04-07,23.024301354133744,18.477755251273425,27.73921362067723,14.113888738540128,9.774718506671363,18.20286324361642
2027-04-08,22.93043001123651,18.39448170112694,27.612184005292658,14.01313268272829,9.754830841732302,18.039967398803753
2027-04-09,22.847394171090766,18.008735262199597,27.28778474756086,13.918028597256258,9.8775278664106,17.837910294377266
2027-04-10,22.774281391051638,17.93150423045998,26.98192064087921,13.828145336741098,9.387818581987432,17.664305015909644
2027-04-11,22.71002385170846,18.5050740140063,27.59859777885807,13.742971478812855,9.627999243659248,18.11459807657932
2027-04-12,22.65342073318531,18.14906165412279,27.190557235458243,13.66192571122498,9.534152895210232,18.28404199346928
2027-04-13,22.603162409801907,17.93740826903657,27.060023160797584,13.584367791814277,9.490850504563298,17.659278235816963
2027-04-14,22.557855952709044,17.99854293159915,27.04295977749406,13.509609886314976,9.344770825804313,17.7266629434185
2027-04-15,22.516051424201553,18.0668129230145,26.776488562766165,13.436928102562511,9.34297450452148,17.504488702351534
2027-04-16,22.476268452928107,17.701760330479214,27.130756317635285,13.365574056110821,9.081857754795621,17.804545012889854
2027-04-17,22.437022595392634,17.799758524179104,26.8733224207422,13.294786320781903,8.668796070200004,17.339856242907008
2027-04-18,22.396851015019543,17.76517952722434,26.932985756707335,13.223801637233713,9.381487415948259,17.469462757433618
2027-04-19,22.354337044453825,18.134652040147476,27.205066877403038,13.15186577235179,8.65245484142247,17.374104033801608
2027-04-20,22.308133238376914,17.624169491554184,27.151336244923787,13.07824394129824,9.131489098165794,17.125952016274464
2027-04-21,22.25698257144121,17.510329844646098,26.908856651936773,13.002230721563716,8.868475804200619,17.484586220221914
2027-04-22,22.19973748752305,17.64831165405808,26.745733172238168,12.923159403744158,8.893376025568953,17.22565591067881
2027-04-23,22.13537656076609,17.29497412435561,26.905949004528793,12.84041073645113,8.83501847282918,17.025597280959083
2027-04-24,22.063018584400485,17.6681026685798,26.477212112777373,12.75342103239253,8.538661394205795,16.824203165722246
2027-04-25,21.98193395861543,17.46285600452324,26.460534906265075,12.661689609039046,8.618155100675883,16.617160727429635
2027-04-26,21.89155330257218,17.125118178478427,26.552452938622245,12.564785540397022,8.14004862134406,16.759345896949192
2027-04-27,21.79147326676099,17.072681288631415,26.100531333365236,12.462353696361218,8.127668133979867,16.532894160818323
2027-04-28,21.681459569436498,17.091525363283406,26.169411389243493,12.354120043312301,8.160770518707414,16.604426509811155
2027-04-29,21.561447323918436,16.811290243173197,26.213919077098826,12.2398961744239,8.185442040858497,16.522800928608433
2027-04-30,21.431538761665635,16.62186605133621,26.28037603592274,12.119583031275404,7.708569845189394,16.142987560758584
2027-05-01,20.781095234752918,15.986742366526327,25.036421976833797,12.278564908450921,8.249369292720392,16.31573883457505
2027-05-02,21.14324644065304,16.35537471451275,25.689956676087206,11.86075572072475,7.772420407347206,16.110083053467875
2027-05-03,20.985848721982045,16.388888092070946,25.39398658420996,11.722511368939896,7.516215869538274,15.918809320665556
2027-05-04,20.820506534491955,16.340453838831582,25.222186483233887,11.578718306768657,7.241104481973322,15.773421932589686
2027-05-05,20.648043408293134,16.13397763960518,25.406394486061878,11.42974806686633,7.091828769538802,15.625402022571766
2027-05-06,20.469390958752193,16.04609301661145,25.138211497860404,11.276063776426902,6.971263720232012,15.247469002928643
2027-05-07,20.28557339522026,15.686756426852895,24.743464687358248,11.11821655935407,6.749696278504344,15.497630061994716
2027-05-08,20.09769100847759,15.621070093866082,24.47466259876593,10.956840625823085,6.761177041880122,15.114813784956059
2027-05-09,19.90690286211501,15.39779381560022,24.67416526471654,10.792647000183448,6.607267293316391,15.035610253247473
2027-05-10,19.71440890988868,15.406923056221439,24.427018615221307,10.62641585531,6.620002203925204,14.784695480211669
2027-05-11,19.521431756761125,15.092084188418255,23.814487233443774,10.458987443410694,6.289925704167589,15.074038846613474
2027-05-12,19.32919827677209,14.725206569277665,23.955621494248447,10.291251639997634,5.919274975534182,14.64879505865146
2027-05-13,19.13892129620889,14.105936804951924,23.875692084733195,10.12413614852404,6.2187897819083835,14.107012190075244
2027-05-14,18.95178154639298,14.453222022376389,23.282366304590028,9.958593447666479,5.507552921455461,14.125603695109685
2027-05-15,18.768910086779808,14.28509174931215,23.565101682787713,9.79558660038704,5.721415540685365,14.1347173321963
2027-05-16,18.59137139616123,13.992271969409503,23.181236929914768,9.636074082833078,5.293985172671789,13.759101310615055
2027-05-17,18.42014732736382,13.308637177721424,22.696386888549988,9.480993830543023,5.124656968790169,14.095124889242914
2027-05-18,18.25612211886765,13.61334249306469,22.65942165163987,9.331246738180058,5.0655324653539315,13.688279822906953
2027-05-19,18.100068654655153,13.303160239946523,22.897122794553507,9.18767988555202,4.851773627002724,13.71016582578844
2027-05-20,17.952636161048797,13.452713401983143,22.514471151537315,9.051069795764949,5.005596839114084,13.547230647342994
2027-05-21,17.814339525594857,13.424932991788404,22.306762995417273,8.922106059470863,4.708941240040014,13.296268964235058
2027-05-22,17.685550417631372,12.908353043606628,22.003186528141008,8.80137568103554,4.725740773385665,12.710504645175035
2027-05-23,17.566490382319117,12.65590402531169,22.029764532275422,8.689348516772789,4.318285170418026,12.440571476350485
2027-05-24,17.457226069040953,12.65002022959791,21.841274962223164,8.586364181168172,4.6080365842019155,12.657984501754369
2027-05-25,17.35766674044336,12.78808525234642,22.04977173094779,8.492620793239869,4.292391835669542,12.562685456421908
2027-05-26,17.267564189596456,13.096602441875289,21.924068817446148,8.40816592131983,4.266900329986884,12.488611031597578
2027-05-27,17.186515169278128,12.397458279357823,21.40782172118019,8.332890060127047,3.9849833484628796,12.35605540305577
2027-05-28,17.11396640899449,12.168830979993622,21.728004662013664,8.266522938979731,4.201857194217656,12.803171615806349
2027-05-29,17.049222261966236,12.613624278944917,21.417840209388526,8.208632914610284,4.026930884013373,12.358610647660548
2027-05-30,16.991454985973146,12.818186471346374,21.661865389327772,8.158629646809867,3.680663055374701,12.522811148944486
2027-05-31,16.939717619032418,12.346069370205136,21.007326588110953,8.115770190961044,4.09736483555232,12.388134642917619
2027-06-01,16.892959363893883,12.359997664339875,21.458623156781805,8.079168569598949,3.621541796127154,12.346753673465368
2027-06-02,16.85004334500097,12.334007853404763,21.043163464360756,8.04780880693188,3.7497773829661316,12.263990432377291
2027-06-03,16.80976654889988,12.22903955707002,21.347837052280767,8.020561327549018,3.6301168985770422,12.064789284116102
2027-06-04,16.77088170518801,12.397131696046788,21.66015732230952,7.996202535279808,3.797665090161133,12.222356365527709
2027-06-05,16.732120811357237,12.140505412970331,21.12629153847773,7.973437302529838,3.6944689080010455,11.928288615910615
2027-06-06,16.69221995269732,12.227713235520724,21.242837120300518,7.950924016642603,3.7190421567200107,11.871866428634963
2027-06-07,16.649945019438142,12.246061010873742,21.255330948749616,7.927301750310072,4.033939796834304,12.138037829743286
2027-06-08,16.60411787903175,12.079192149673487,21.2405437262725,7.901219050057526,3.323348723136906,12.149339968377161
2027-06-09,16.553642523593588,12.036796873203373,21.110759839226873,7.87136377267125,3.7563514685246187,11.821373106075706
2027-06-10,16.497530682567564,11.99594011765646,21.009654169830707,7.836493346224686,3.6677238434844806,12.199328329526116
2027-06-11,16.43492637009429,12.004675398036836,21.159125350091934,7.79546479202682,3.5078201349412113,11.96648082115812
2027-06-12,16.365128826652242,11.846677038220031,20.855599769798925,7.747263818016677,3.927744245348286,11.845276989335316
2027-06-13,16.28761331640876,11.595260686049036,20.65943045212204,7.691032284232387,3.845823704143817,11.837676422998188
2027-06-14,16.202049256125836,11.604789321044102,20.442808093858183,7.626093347906026,3.356863966781283,11.890409822714934
2027-06-15,16.108315179017982,11.456838842736309,20.614876759931803,7.551973620102274,3.4245120154700825,11.842317395262397
2027-06-16,16.006510077779424,11.388427783551078,20.40207206379189,7.468421707683334,3.3724085105455184,11.434201070072817
2027-06-17,15.896960724944297,11.303313474421921,20.76158328283067,7.375422573432958,3.0495406546825365,11.316036129019636
2027-06-18,15.7802246352921,10.639088146274926,20.56597340554548,7.273207222592999,2.9938234725631605,11.209447997157966
2027-06-19,15.657088413183352,11.08415896795297,20.162207219753572,7.1622573145481105,2.4792495272844692,11.605247809156777
2027-06-20,15.528561316251173,11.270725274362217,20.317618625561224,7.043304402236247,3.081048256519113,11.281340380322856
2027-06-21,15.39586396414433,10.977799570924601,20.16479349502107,6.917323616957205,2.663966733491484,11.190860417264322
2027-06-22,15.260412224959541,10.86890466826329,19.977435253479626,6.785521740008787,2.80189210642046,11.097547354615704
2027-06-23,15.123796420439579,10.41667727909335,19.711254336361183,6.649319732283929,2.270611395951075,11.199475133534543
2027-06-24,14.987756101402402,10.348419710703702,19.53279945472107,6.510329925491418,2.6023886562720526,10.552770261124405
2027-06-25,14.854150754516304,10.518080793179315,19.126443150797314,6.3703282107820005,2.1007739043204263,10.447643666023403
2027-06-26,14.724926907681954,10.39270509630368,19.328887673877897,6.2312216889531244,1.7626252950675927,10.455643408945617
2027-06-27,14.602082201138733,9.968509497780985,19.078055432565996,6.09501236777977,1.9379484265590987,10.80525043701833
2027-06-28,14.487627082090643,9.836174300719243,19.186887776137183,5.96375760300538,1.9609404162294177,9.94690761740186
2027-06-29,14.383544859622141,9.999500134159469,19.449020672747995,5.839528077191664,1.535470872697819,9.726278431972696
2027-06-30,14.29175092138276,9.773000152258437,18.88065598362096,5.724364192024934,1.731575608872801,10.023265962545398
2027-07-01,14.214051961815755,9.948974734442492,18.54975116009992,5.620231812387512,1.2315242003378282,9.781521828797988
2027-07-02,14.152106101727336,9.731235778026388,18.684005522583337,5.5289783423967735,1.377731322191444,9.482251419578661
2027-07-03,14.107384789323136,9.44055394412218,18.59083490630231,5.452290133158777,1.2802716613847311,9.625562742229288
2027-07-04,14.081137362446224,9.511754032842168,18.779426172172496,5.391652217993875,1.3501587567420037,9.679769582086799
2027-07-05,14.07435912021624,9.59490225727374,18.639164491945188,5.348311342985502,1.2468003863853554,9.79774405572334
2027-07-06,14.087763699592626,9.552770901056459,18.82352944771975,5.3232432088580826,1.0953243679701308,9.361981066878842
2027-07-07,14.12176047919124,9.240475844305534,18.58658661437555,5.317124765173182,1.2110258343737443,9.550657872725523
2027-07-08,14.176437640119163,9.21883360820253,18.90321985143162,5.330312300913989,1.0383814772571864,9.680330562079304
2027-07-09,14.251551403326408,9.825611700257209,18.899179399998108,5.362825958574866,1.120488320367038,9.606951664651108
2027-07-10,14.34652183722056,9.700330186441844,19.109468321104504,5.414341164338223,1.3386583044102784,9.59766234454182
2027-07-11,14.460435490657483,9.870174193920068,19.306542276806034,5.484187317683784,1.3440692992860457,9.8103996873228
2027-07-12,14.592054958032314,10.183713118003665,19.357428265756663,5.571353923220747,1.443730697123653,9.618765464880717
2027-07-13,14.739835328379524,10.09881415681476,19.10081776794999,5.674504179325385,1.518504284692611,9.799835693900276
2027-07-14,14.901947312825719,9.99866068245801,19.336548641997826,5.791995866274904,1.527878207213551,10.178149932584452
2027-07-15,15.07630668824639,10.487929540963627,19.650768221663597,5.9219092051271485,1.8346620785999628,10.24444817208744
2027-07-16,15.260609543432803,10.888095430561037,19.652640941094543,6.062081191790822,1.8842369926006235,10.358546856033518
2027-07-17,15.452372671282234,11.126548670544551,19.562773542764553,6.210145752672986,2.165364621988071,10.588160416981736
2027-07-18,15.138075066297393,10.637919381734534,19.51223414496951,6.6489700610522116,2.3462957674124656,10.688655107833403
2027-07-19,15.847722404410845,10.973247984161272,20.54253260337072,6.519748120581227,2.1310092905737124,10.761171593271072
2027-07-20,16.045865174995726,11.593441324181645,20.822566636223748,6.675964477478484,2.5956454172814,10.948234747101914
2027-07-21,16.240683285717196,11.541914382166356,21.07445548389754,6.829537109043587,2.765293188133421,10.671197728613496
2027-07-22,16.429522131666758,11.766115019176357,21.103365868120033,6.977828135416257,2.700731360369702,11.159381474803082
2027-07-23,16.609847320861867,11.873013607656192,21.07863491436814,7.118307239978854,2.687675197564843,11.75310654257615
2027-07-24,16.77929413958473,12.55566066045509,21.206475688386423,7.248604542551418,3.060324936273421,11.394047062452058
2027-07-25,16.935713903586798,12.190082960481305,21.306894810838198,7.366560589068645,3.3422717602333996,11.429018068795523
2027-07-26,17.077216144640403,12.478818567795045,21.464203540733187,7.470272311600992,3.2570278479050385,11.803222237689575
2027-07-27,17.202205665233596,12.649627495531105,22.001702722782216,7.558133892408847,3.431483171469639,11.970810610666543
2027-07-28,17.30941360167416,12.998838343071991,21.899547155869342,7.62887157158582,3.2658773620692476,11.661911969741807
2027-07-29,17.397921765314006,12.987599610949207,21.976365813816173,7.6815715675456495,3.401164722612901,11.983549594356672
2027-07-30,17.4671796799797,13.007113704887669,21.92010069931007,7.71570043015996,3.72477230112613,11.7988633812888
2027-07-31,17.517013897663148,12.816637196509902,22.24816000187703,7.731117314378821,3.216586231118403,11.682377583165618
2027-08-01,17.54762935021698,12.865905876250384,22.3431948177253,7.728077843765795,3.6721776145616203,11.844614237438297
2027-08-02,17.559602677981403,13.088933412985526,22.213870870813306,7.707229424262345,3.5222124001788546,11.597029556294126
2027-08-03,17.55386766247838,13.008627112639164,22.117570747969722,7.669598064143152,3.646185448432176,11.916849837741033
2027-08-04,17.531693075016953,13.28203253912193,22.203979931963747,7.616566951856142,3.5712706470335007,11.93919345412465
2027-08-05,17.494653431593527,12.559550772677415,21.923607047450474,7.549847234509588,3.4271800392654352,11.70373295838554
2027-08-06,17.444593312408117,12.996787322041701,21.94075533872944,7.471441621561029,3.254119418714941,11.655287304229901
2027-08-07,17.383586057358873,12.560212121408258,22.003359527030813,7.383601606296413,3.394346822681815,11.769352125888178
2027-08-08,17.313887783121714,12.588571668022087,21.75995611126308,7.2887792478757385,3.0574373025982164,11.68015818231297
2027-08-09,17.237887779357077,12.586936756728843,21.48015054773275,7.1895745852962545,2.808915271536819,11.44328570123626
