fecha,pico_noche_mw,pico_mediodia_mw,T_Min_Index,T_Max_Index,dia_semana,dia_del_anio,semana_del_anio,es_finde,es_feriado,T_Min_Index_Lag1,T_Max_Index_Lag1,T_Min_Index_Lag2,T_Max_Index_Lag2,T_Min_Index_Lag3,T_Max_Index_Lag3,T_Max_7d_avg,T_Min_7d_avg,T_Max_3d_avg,T_Min_3d_avg,mes_sin,mes_cos,Tmax_x_mes_sin,Tmax_x_mes_cos,Tmin_x_mes_sin,Tmin_x_mes_cos,ola_de_calor,ola_de_frio,enso_El Niño,enso_La Niña
2020-06-05,1709.3624,1591.0356,8.75,16.075,4,157,23,0,0,3.3699999999999997,14.170000000000002,3.4899999999999993,15.959999999999999,4.045,14.57,15.499285714285715,6.809285714285714,15.401666666666666,5.203333333333333,1.2246467991473532e-16,-1.0,1.9686197296293703e-15,-16.075,1.0715659492539341e-15,-8.75,0,0,0,0
2020-06-06,1563.1648,1403.3596,14.27,15.870000000000001,5,158,23,1,0,8.75,16.075,3.3699999999999997,14.170000000000002,3.4899999999999993,15.959999999999999,14.566428571428572,7.301428571428572,15.371666666666664,8.796666666666667,1.2246467991473532e-16,-1.0,1.94351447024685e-15,-15.870000000000001,1.747570982383273e-15,-14.27,0,0,0,0
2020-06-07,1479.3316,1245.986,13.184999999999997,15.84,6,159,23,1,0,14.27,15.870000000000001,8.75,16.075,3.3699999999999997,14.170000000000002,14.995714285714286,7.9485714285714275,15.928333333333333,12.068333333333333,1.2246467991473532e-16,-1.0,1.9398405298494075e-15,-15.84,1.6146968046757848e-15,-13.184999999999997,0,0,0,0
2020-06-08,1647.8808,1506.2752,12.579999999999998,15.305,0,160,24,0,0,13.184999999999997,15.84,14.27,15.870000000000001,8.75,16.075,15.398571428571428,8.527142857142858,15.671666666666667,13.344999999999999,1.2246467991473532e-16,-1.0,1.8743219260950242e-15,-15.305,1.5406056733273701e-15,-12.579999999999998,0,0,0,0
2020-06-09,1687.6544,1490.6944,8.76,16.185,1,161,24,0,0,12.579999999999998,15.305,13.184999999999997,15.84,14.27,15.870000000000001,15.629285714285714,9.200714285714286,15.776666666666666,11.508333333333331,1.2246467991473532e-16,-1.0,1.982090844419991e-15,-16.185,1.0727905960530813e-15,-8.76,0,0,0,0
2020-06-10,1709.8976,1505.3292,6.06,16.135,2,162,24,0,0,8.76,16.185,12.579999999999998,15.305,13.184999999999997,15.84,15.654285714285715,9.567857142857141,15.875,9.133333333333333,1.2246467991473532e-16,-1.0,1.9759676104242546e-15,-16.135,7.42135960283296e-16,-6.06,0,0,0,0
2020-06-11,1705.4236,1570.7196,7.829285714285714,16.82,3,163,24,0,0,6.06,16.135,8.76,16.185,12.579999999999998,15.305,16.032857142857143,10.204897959183672,16.38,7.549761904761905,1.2246467991473532e-16,-1.0,2.0598559161658483e-15,-16.82,9.588109689610098e-16,-7.829285714285714,0,0,0,0
2020-06-12,1643.9512,1456.6372,12.128571428571428,18.450000000000003,4,164,24,0,0,7.829285714285714,16.82,6.06,16.135,8.76,16.185,16.372142857142858,10.687551020408163,17.135,8.672619047619046,1.2246467991473532e-16,-1.0,2.259473344426867e-15,-18.450000000000003,1.485321617823004e-15,-12.128571428571428,0,0,0,0
2020-06-13,1760.3424,1504.4784,10.807857142857141,17.18,5,165,24,1,0,12.128571428571428,18.450000000000003,7.829285714285714,16.82,6.06,16.135,16.559285714285714,10.192959183673468,17.483333333333334,10.255238095238093,1.2246467991473532e-16,-1.0,2.1039432009351526e-15,-17.18,1.3235807655641856e-15,-10.807857142857141,0,0,0,0
2020-06-14,1729.2376,1376.6688,2.9450000000000003,13.705,6,166,24,1,0,10.807857142857141,17.18,12.128571428571428,18.450000000000003,7.829285714285714,16.82,16.254285714285714,8.730102040816325,16.445,8.627142857142857,1.2246467991473532e-16,-1.0,1.6783784382314476e-15,-13.705,3.6065848234889557e-16,-2.9450000000000003,0,0,0,0
2020-06-15,1881.6484,1744.2088,5.955000000000001,16.295,0,167,25,0,0,2.9450000000000003,13.705,10.807857142857141,17.18,12.128571428571428,18.450000000000003,16.395714285714284,7.783673469387755,15.726666666666667,6.569285714285713,1.2246467991473532e-16,-1.0,1.9955619592106122e-15,-16.295,7.29277168892249e-16,-5.955000000000001,0,0,0,0
2020-06-16,1563.1548,1457.4708,16.41,25.665,1,168,25,0,0,5.955000000000001,16.295,2.9450000000000003,13.705,10.807857142857141,17.18,17.75,8.876530612244897,18.555,8.436666666666666,1.2246467991473532e-16,-1.0,3.143056010011682e-15,-25.665,2.0096453974008065e-15,-16.41,0,0,0,0
2020-06-17,1497.7208,1377.63,20.475,24.704999999999995,2,169,25,0,0,16.41,25.665,5.955000000000001,16.295,2.9450000000000003,13.705,18.974285714285713,10.935816326530613,22.221666666666664,14.280000000000001,1.2246467991473532e-16,-1.0,3.0254899172935356e-15,-24.704999999999995,2.507464321254206e-15,-20.475,0,0,0,0
2020-06-18,1605.578,1480.8588,12.61,21.064999999999998,3,170,25,0,0,20.475,24.704999999999995,16.41,25.665,5.955000000000001,16.295,19.580714285714286,11.618775510204083,23.811666666666664,16.498333333333335,1.2246467991473532e-16,-1.0,2.5797184824038993e-15,-21.064999999999998,1.5442796137248123e-15,-12.61,0,0,0,0
2020-06-19,1608.1252,1504.9464,8.25,15.934999999999999,4,171,25,0,0,12.61,21.064999999999998,20.475,24.704999999999995,16.41,25.665,19.221428571428568,11.06469387755102,20.56833333333333,13.77833333333333,1.2246467991473532e-16,-1.0,1.951474674441307e-15,-15.934999999999999,1.0103336092965664e-15,-8.25,0,0,0,0
2020-06-20,1676.4908,1327.358,8.845,17.44,5,172,25,1,0,8.25,15.934999999999999,12.61,21.064999999999998,20.475,24.704999999999995,19.25857142857143,10.784285714285716,18.146666666666665,9.901666666666666,1.2246467991473532e-16,-1.0,2.135784017712984e-15,-17.44,1.0832000938458339e-15,-8.845,0,0,0,0
2020-06-21,1582.2332,1372.2792,11.34,15.864999999999998,6,173,25,1,0,8.845,17.44,8.25,15.934999999999999,12.61,21.064999999999998,19.56714285714286,11.983571428571429,16.413333333333334,9.478333333333332,1.2246467991473532e-16,-1.0,1.9429021468472757e-15,-15.864999999999998,1.3887494702330986e-15,-11.34,0,0,0,0
2020-06-22,1772.584,1515.4944,7.904999999999999,16.209999999999997,0,174,26,0,0,11.34,15.864999999999998,8.845,17.44,8.25,15.934999999999999,19.555,12.262142857142857,16.505,9.363333333333332,1.2246467991473532e-16,-1.0,1.985152461417859e-15,-16.209999999999997,9.680832947259826e-16,-7.904999999999999,0,0,0,0
2020-06-23,1677.0952,1528.9388,13.532499999999999,18.247500000000002,1,175,26,0,0,7.904999999999999,16.209999999999997,11.34,15.864999999999998,8.845,17.44,18.49535714285714,11.851071428571428,16.77416666666667,10.925833333333332,1.2246467991473532e-16,-1.0,2.234674246744133e-15,-18.247500000000002,1.6572532809461555e-15,-13.532499999999999,0,0,0,0
2020-06-24,1751.2576,1639.4104,12.645,14.79,2,176,26,0,0,13.532499999999999,18.247500000000002,7.904999999999999,16.209999999999997,11.34,15.864999999999998,17.07892857142857,10.7325,16.415833333333335,11.360833333333332,1.2246467991473532e-16,-1.0,1.8112526159389353e-15,-14.79,1.5485658775218282e-15,-12.645,0,0,0,0
2020-06-25,1891.9732,1590.6896,9.089999999999998,13.24,3,177,26,0,0,12.645,14.79,13.532499999999999,18.247500000000002,7.904999999999999,16.209999999999997,15.96107142857143,10.229642857142858,15.425833333333335,11.75583333333333,1.2246467991473532e-16,-1.0,1.6214323620710957e-15,-13.24,1.1132039404249439e-15,-9.089999999999998,0,0,0,0
2020-06-26,1846.6224,1613.8356,2.84,12.115,4,178,26,0,0,9.089999999999998,13.24,12.645,14.79,13.532499999999999,18.247500000000002,15.415357142857143,9.456785714285713,13.381666666666666,8.191666666666665,1.2246467991473532e-16,-1.0,1.4836595971670185e-15,-12.115,3.477996909578483e-16,-2.84,0,0,0,0
2020-06-27,1776.192,1540.9976,4.609999999999999,12.830000000000002,5,179,26,1,0,2.84,12.115,9.089999999999998,13.24,12.645,14.79,14.756785714285714,8.851785714285715,12.728333333333333,5.513333333333331,1.2246467991473532e-16,-1.0,1.5712218433060543e-15,-12.830000000000002,5.645621744069298e-16,-4.609999999999999,0,0,0,0
2020-06-28,1733.436,1386.0704,2.785,13.425,6,180,26,1,0,4.609999999999999,12.830000000000002,2.84,12.115,9.089999999999998,13.24,14.408214285714289,7.629642857142856,12.790000000000001,3.4116666666666653,1.2246467991473532e-16,-1.0,1.6440883278553218e-15,-13.425,3.4106413356253786e-16,-2.785,0,0,0,0
2020-06-29,1921.9324,1697.4284,5.4799999999999995,14.39,0,181,27,0,0,2.785,13.425,4.609999999999999,12.830000000000002,2.84,12.115,14.148214285714285,7.283214285714286,13.548333333333334,4.291666666666665,1.2246467991473532e-16,-1.0,1.7622667439730413e-15,-14.39,6.711064459327495e-16,-5.4799999999999995,0,0,0,0
2020-06-30,1940.1316,1792.3976,10.685,12.695,1,182,27,0,0,5.4799999999999995,14.39,2.785,13.425,4.609999999999999,12.830000000000002,13.355,6.876428571428572,13.503333333333336,6.3166666666666655,1.2246467991473532e-16,-1.0,1.5546891115175648e-15,-12.695,1.308535104888947e-15,-10.685,0,0,0,0
2020-07-01,1990.5704,1815.7692,7.555000000000001,10.614999999999998,2,183,27,0,0,10.685,12.695,5.4799999999999995,14.39,2.785,13.425,12.758571428571429,6.149285714285715,12.566666666666668,7.906666666666665,-0.4999999999999997,-0.8660254037844388,-5.3074999999999966,-9.192859661171816,-3.777499999999998,-6.5428219255914355,0,0,0,0
2020-07-02,1980.89,1809.3124,6.380000000000001,10.014999999999999,3,184,27,0,0,7.555000000000001,10.614999999999998,10.685,12.695,5.4799999999999995,14.39,12.297857142857142,5.762142857142857,11.108333333333333,8.206666666666665,-0.4999999999999997,-0.8660254037844388,-5.007499999999997,-8.673244418901154,-3.1899999999999986,-5.52524207614472,0,0,0,0
2020-07-03,1948.48,1723.488,3.87,13.245000000000001,4,185,27,0,0,6.380000000000001,10.014999999999999,7.555000000000001,10.614999999999998,10.685,12.695,12.459285714285715,5.909285714285715,11.291666666666666,5.935,-0.4999999999999997,-0.8660254037844388,-6.622499999999997,-11.470506473124892,-1.934999999999999,-3.351518312645778,0,0,0,0
2020-07-04,1790.2216,1507.8796,6.625,14.78,5,186,27,1,0,3.87,13.245000000000001,6.380000000000001,10.014999999999999,7.555000000000001,10.614999999999998,12.737857142857143,6.1971428571428575,12.68,5.625,-0.4999999999999997,-0.8660254037844388,-7.389999999999995,-12.799855467934005,-3.3124999999999982,-5.737418300071907,0,0,0,0
2020-07-05,1718.7668,1379.4792,7.459999999999999,12.66,6,187,27,1,0,6.625,14.78,3.87,13.245000000000001,6.380000000000001,10.014999999999999,12.62857142857143,6.865000000000001,13.561666666666667,5.9849999999999985,-0.4999999999999997,-0.8660254037844388,-6.3299999999999965,-10.963881611910995,-3.7299999999999973,-6.460549512231913,0,0,0,0
2020-07-06,1954.7952,1720.3,2.605,11.01,0,188,28,0,0,7.459999999999999,12.66,6.625,14.78,3.87,13.245000000000001,12.145714285714286,6.454285714285715,12.816666666666668,5.563333333333332,-0.4999999999999997,-0.8660254037844388,-5.504999999999997,-9.53493969566667,-1.3024999999999993,-2.255996176858463,0,0,0,0
2020-07-07,1989.9892,1803.3796,5.305000000000001,10.285,1,189,28,0,0,2.605,11.01,7.459999999999999,12.66,6.625,14.78,11.801428571428572,5.685714285714286,11.318333333333333,5.123333333333332,-0.4999999999999997,-0.8660254037844388,-5.142499999999997,-8.907071277922954,-2.652499999999999,-4.5942647670764485,0,0,0,0
2020-07-08,1985.6652,1807.4404,7.390000000000001,11.129999999999999,2,190,28,0,0,5.305000000000001,10.285,2.605,11.01,7.459999999999999,12.66,11.875,5.6621428571428565,10.808333333333332,5.099999999999999,-0.4999999999999997,-0.8660254037844388,-5.564999999999997,-9.638862744120804,-3.694999999999998,-6.3999277339670035,0,0,0,0
2020-07-09,1995.3776,1727.3468,3.4699999999999998,12.555,3,191,28,0,0,7.390000000000001,11.129999999999999,5.305000000000001,10.285,2.605,11.01,12.237857142857143,5.246428571428572,11.323333333333332,5.388333333333332,-0.4999999999999997,-0.8660254037844388,-6.277499999999996,-10.87294894451363,-1.734999999999999,-3.0051081511320024,0,0,0,0
2020-07-10,1876.8992,1809.402,4.78,13.629999999999999,4,192,28,0,0,3.4699999999999998,12.555,7.390000000000001,11.129999999999999,5.305000000000001,10.285,12.292857142857143,5.376428571428571,12.438333333333333,5.213333333333332,-0.4999999999999997,-0.8660254037844388,-6.814999999999996,-11.803926253581901,-2.389999999999999,-4.139601430089618,0,0,0,0
2020-07-11,1843.7692,1467.6012,3.41,13.5,5,193,28,1,0,4.78,13.629999999999999,3.4699999999999998,12.555,7.390000000000001,11.129999999999999,12.11,4.917142857142857,13.228333333333333,3.8866666666666654,-0.4999999999999997,-0.8660254037844388,-6.7499999999999964,-11.691342951089924,-1.7049999999999992,-2.9531466269049367,0,0,0,0
2020-07-12,1757.5228,1495.634,4.029999999999999,11.424999999999999,6,194,28,1,0,3.41,13.5,4.78,13.629999999999999,3.4699999999999998,12.555,11.933571428571428,4.427142857142857,12.851666666666667,4.073333333333332,-0.4999999999999997,-0.8660254037844388,-5.712499999999996,-9.894340238237213,-2.0149999999999983,-3.4900823772512877,0,0,0,0
2020-07-13,2038.1432,1854.8136,6.385,10.605,0,195,29,0,0,4.029999999999999,11.424999999999999,3.41,13.5,4.78,13.629999999999999,11.875714285714285,4.967142857142856,11.843333333333334,4.608333333333332,-0.4999999999999997,-0.8660254037844388,-5.3024999999999975,-9.184199407133974,-3.192499999999998,-5.529572203163641,0,0,0,0
2020-07-14,2051.6868,1813.168,2.395,10.635,1,196,29,0,0,6.385,10.605,4.029999999999999,11.424999999999999,3.41,13.5,11.925714285714283,4.551428571428572,10.888333333333334,4.269999999999999,-0.4999999999999997,-0.8660254037844388,-5.317499999999997,-9.210180169247506,-1.1974999999999993,-2.074130842063731,0,0,0,0
2020-07-15,2045.596,1811.188,-0.7650000000000001,14.119999999999997,2,197,29,0,0,2.395,10.635,6.385,10.605,4.029999999999999,11.424999999999999,12.352857142857143,3.386428571428571,11.786666666666667,2.6716666666666655,-0.4999999999999997,-0.8660254037844388,-7.059999999999995,-12.228278701436274,0.38249999999999984,0.6625094338950958,0,0,0,0
2020-07-16,2015.0032,1902.4804,4.624999999999999,13.65,3,198,29,0,0,-0.7650000000000001,14.119999999999997,2.395,10.635,6.385,10.605,12.509285714285713,3.551428571428571,12.801666666666668,2.0849999999999986,-0.4999999999999997,-0.8660254037844388,-6.824999999999997,-11.82124676165759,-2.3124999999999982,-4.005367492503029,0,0,0,0
2020-07-17,1823.3388,1752.51,5.215,16.249999999999996,4,199,29,0,0,4.624999999999999,13.65,-0.7650000000000001,14.119999999999997,2.395,10.635,12.883571428571427,3.6135714285714284,14.673333333333332,3.0249999999999986,-0.4999999999999997,-0.8660254037844388,-8.124999999999993,-14.072912811497128,-2.6074999999999986,-4.516322480735848,0,0,0,0
2020-07-18,1530.6992,1339.608,13.465,21.06,5,200,29,1,1,5.215,16.249999999999996,4.624999999999999,13.65,-0.7650000000000001,14.119999999999997,13.963571428571427,5.049999999999999,16.986666666666665,7.768333333333332,-0.4999999999999997,-0.8660254037844388,-10.529999999999994,-18.23849500370028,-6.732499999999996,-11.661032061957469,0,0,0,0
2020-07-19,1368.4628,1225.3548,13.004999999999999,26.015,6,201,29,1,0,13.465,21.06,5.215,16.249999999999996,4.624999999999999,13.65,16.047857142857143,6.332142857142856,21.10833333333333,10.561666666666666,-0.4999999999999997,-0.8660254037844388,-13.007499999999993,-22.529650879452177,-6.502499999999996,-11.262660376216626,0,0,0,0
2020-07-20,1474.7984,1380.0356,16.544999999999998,24.080000000000002,0,202,30,0,0,13.004999999999999,26.015,13.465,21.06,5.215,16.249999999999996,17.97285714285714,7.783571428571428,23.718333333333334,14.338333333333331,-0.4999999999999997,-0.8660254037844388,-12.039999999999994,-20.853891723129287,-8.272499999999994,-14.328390305613539,0,0,0,0
2020-07-21,1582.4168,1412.218,13.3,19.119999999999997,1,203,30,0,0,16.544999999999998,24.080000000000002,13.004999999999999,26.015,13.465,21.06,19.185,9.341428571428569,23.07166666666667,14.283333333333331,-0.4999999999999997,-0.8660254037844388,-9.559999999999993,-16.55840572035847,-6.649999999999997,-11.518137870333037,0,0,0,0
2020-07-22,1606.242,1529.0188,12.669999999999998,17.685,2,204,30,0,0,13.3,19.119999999999997,16.544999999999998,24.080000000000002,13.004999999999999,26.015,19.694285714285712,11.260714285714284,20.294999999999998,14.171666666666665,-0.4999999999999997,-0.8660254037844388,-8.842499999999994,-15.315659265927799,-6.3349999999999955,-10.972541865948838,0,0,0,0
2020-07-23,1693.0296,1582.2232,11.37,15.05,3,205,30,0,0,12.669999999999998,17.685,13.3,19.119999999999997,16.544999999999998,24.080000000000002,19.89428571428571,12.224285714285713,17.285,12.446666666666665,-0.4999999999999997,-0.8660254037844388,-7.524999999999996,-13.033682326955805,-5.684999999999996,-9.846708841029068,0,0,0,0
2020-07-24,1862.7876,1776.6604,6.71,11.535,4,206,30,0,0,11.37,15.05,12.669999999999998,17.685,13.3,19.119999999999997,19.220714285714287,12.43785714285714,14.756666666666666,10.249999999999998,-0.4999999999999997,-0.8660254037844388,-5.7674999999999965,-9.989603032653502,-3.354999999999998,-5.811030459393584,0,0,0,0
2020-07-25,1810.39,1490.7444,3.28,11.514999999999999,5,207,30,1,0,6.71,11.535,11.37,15.05,12.669999999999998,17.685,17.857142857142858,10.982857142857142,12.700000000000001,7.119999999999998,-0.4999999999999997,-0.8660254037844388,-5.757499999999996,-9.972282524577812,-1.639999999999999,-2.840563324412959,0,0,0,0
2020-07-26,1695.7048,1359.268,3.255,16.36,6,208,30,1,0,3.28,11.514999999999999,6.71,11.535,11.37,15.05,16.477857142857143,9.59,13.136666666666665,4.414999999999998,-0.4999999999999997,-0.8660254037844388,-8.179999999999994,-14.168175605913419,-1.627499999999999,-2.8189126893183483,0,0,0,0
2020-07-27,1853.5688,1565.138,5.494999999999999,15.69,0,209,31,0,0,3.255,16.36,3.28,11.514999999999999,6.71,11.535,15.279285714285715,8.01142857142857,14.521666666666667,4.009999999999998,-0.4999999999999997,-0.8660254037844388,-7.844999999999995,-13.587938585377845,-2.7474999999999983,-4.75880959379549,0,0,0,0
2020-07-28,1942.8536,1683.1224,4.515,10.345,1,210,31,0,0,5.494999999999999,15.69,3.255,16.36,3.28,11.514999999999999,14.025714285714285,6.756428571428571,14.131666666666666,4.421666666666665,-0.4999999999999997,-0.8660254037844388,-5.172499999999998,-8.95903280215002,-2.2574999999999985,-3.910104698086741,0,0,0,0
2020-07-29,1951.776,1680.9848,-0.22499999999999992,12.635,2,211,31,0,0,4.515,10.345,5.494999999999999,15.69,3.255,16.36,13.304285714285715,4.914285714285714,12.89,3.261666666666665,-0.4999999999999997,-0.8660254037844388,-6.317499999999996,-10.942230976816385,0.1124999999999999,0.19485571585149866,0,0,0,0
2020-07-30,1945.4712,1705.3312,0.6349999999999999,14.709999999999999,3,212,31,0,0,-0.22499999999999992,12.635,4.515,10.345,5.494999999999999,15.69,13.255714285714285,3.380714285714285,12.563333333333333,1.641666666666665,-0.4999999999999997,-0.8660254037844388,-7.354999999999995,-12.739233689669094,-0.3174999999999998,-0.5499261314031185,0,0,0,0
2020-07-31,1869.0896,1656.1056,6.685,15.759999999999998,4,213,31,0,0,0.6349999999999999,14.709999999999999,-0.22499999999999992,12.635,4.515,10.345,13.859285714285715,3.3771428571428572,14.368333333333332,2.3649999999999984,-0.4999999999999997,-0.8660254037844388,-7.879999999999995,-13.648560363642755,-3.342499999999998,-5.789379824298973,0,0,0,0
2020-08-01,1620.0524,1388.7928,5.31,20.235,5,214,31,1,0,6.685,15.759999999999998,0.6349999999999999,14.709999999999999,-0.22499999999999992,12.635,15.105,3.667142857142857,16.901666666666667,4.209999999999998,-0.8660254037844385,-0.5000000000000004,-17.524024045578113,-10.117500000000009,-4.598594894095368,-2.655000000000002,0,0,0,1
2020-08-02,1467.0668,1241.1432,13.275,22.184999999999995,6,215,31,1,0,5.31,20.235,6.685,15.759999999999998,0.6349999999999999,14.709999999999999,15.937142857142856,5.098571428571428,19.39333333333333,8.423333333333332,-0.8660254037844385,-0.5000000000000004,-19.212773582957762,-11.092500000000008,-11.49648723523842,-6.637500000000006,0,0,0,1
2020-08-03,1515.39,1428.9968,11.554999999999998,25.224999999999998,0,216,32,0,0,13.275,22.184999999999995,5.31,20.235,6.685,15.759999999999998,17.299285714285713,5.964285714285714,22.548333333333332,10.046666666666665,-0.8660254037844385,-0.5000000000000004,-21.845490810462458,-12.61250000000001,-10.006923540729185,-5.777500000000004,0,0,0,1
2020-08-04,1452.6316,1323.2236,14.09,26.040000000000003,1,217,32,0,0,11.554999999999998,25.224999999999998,13.275,22.184999999999995,5.31,20.235,19.541428571428572,7.332142857142856,24.48333333333333,12.97333333333333,-0.8660254037844385,-0.5000000000000004,-22.55130151454678,-13.020000000000014,-12.202297939322738,-7.045000000000006,0,0,0,1
2020-08-05,1459.2548,1306.0048,14.894999999999998,26.689999999999998,2,218,32,0,0,14.09,26.040000000000003,11.554999999999998,25.224999999999998,13.275,22.184999999999995,21.549285714285713,9.492142857142856,25.985,13.51333333333333,-0.8660254037844385,-0.5000000000000004,-23.11421802700666,-13.345000000000011,-12.899448389369208,-7.447500000000005,0,0,0,1
2020-08-06,1593.7384,1327.3504,11.2,22.735000000000003,3,219,32,0,0,14.894999999999998,26.689999999999998,14.09,26.040000000000003,11.554999999999998,25.224999999999998,22.69571428571428,11.001428571428571,25.155,13.394999999999996,-0.8660254037844385,-0.5000000000000004,-19.68908755503921,-11.367500000000012,-9.69948452238571,-5.600000000000005,0,0,0,1
2020-08-07,1729.1272,1677.634,8.36,13.0,4,220,32,0,0,11.2,22.735000000000003,14.894999999999998,26.689999999999998,14.09,26.040000000000003,22.30142857142857,11.240714285714285,20.808333333333334,11.484999999999998,-0.8660254037844385,-0.5000000000000004,-11.2583302491977,-6.500000000000005,-7.2399723756379055,-4.180000000000003,0,0,0,1
2020-08-08,1477.6792,1332.3564,11.515000000000002,20.795,5,221,32,1,0,8.36,13.0,11.2,22.735000000000003,14.894999999999998,26.689999999999998,22.381428571428575,12.127142857142857,18.843333333333334,10.358333333333333,-0.8660254037844385,-0.5000000000000004,-18.0089982716974,-10.39750000000001,-9.97228252457781,-5.7575000000000065,0,0,0,1
2020-08-09,1469.722,1241.3788,13.255,19.93,6,222,32,1,0,11.515000000000002,20.795,8.36,13.0,11.2,22.735000000000003,22.059285714285718,12.124285714285715,17.908333333333335,11.043333333333331,-0.8660254037844385,-0.5000000000000004,-17.259886297423858,-9.965000000000009,-11.479166727162733,-6.627500000000007,0,0,0,1
2020-08-10,1595.35,1379.0396,11.925,20.385,0,223,33,0,0,13.255,19.93,11.515000000000002,20.795,8.36,13.0,21.367857142857144,12.177142857142858,20.37,12.231666666666667,-0.8660254037844385,-0.5000000000000004,-17.65392785614578,-10.19250000000001,-10.32735294012943,-5.962500000000006,0,0,0,1
2020-08-11,1809.0668,1514.8856,5.1850000000000005,12.684999999999999,1,224,33,0,0,11.925,20.385,13.255,19.93,11.515000000000002,20.795,19.46,10.905000000000001,17.666666666666668,10.121666666666666,-0.8660254037844385,-0.5000000000000004,-10.985532247005601,-6.342500000000005,-4.490341718622314,-2.5925000000000025,0,0,0,1
2020-08-12,1886.8088,1616.7656,0.21000000000000002,14.44,2,225,33,0,0,5.1850000000000005,12.684999999999999,11.925,20.385,13.255,19.93,17.71,8.807142857142859,15.836666666666668,5.7733333333333325,-0.8660254037844385,-0.5000000000000004,-12.505406830647292,-7.220000000000006,-0.1818653347947321,-0.10500000000000011,0,0,0,1
2020-08-13,1820.966,1604.3204,1.6899999999999997,16.9,3,226,33,0,0,0.21000000000000002,14.44,5.1850000000000005,12.684999999999999,11.925,20.385,16.876428571428573,7.448571428571428,14.674999999999999,2.361666666666665,-0.8660254037844385,-0.5000000000000004,-14.63582932395701,-8.450000000000006,-1.4635829323957008,-0.8450000000000006,0,0,0,1
2020-08-14,1660.3876,1532.6704,4.095,17.924999999999997,4,227,33,0,0,1.6899999999999997,16.9,0.21000000000000002,14.44,5.1850000000000005,12.684999999999999,17.58,6.839285714285714,16.421666666666667,1.9983333333333313,-0.8660254037844385,-0.5000000000000004,-15.523505362836058,-8.962500000000006,-3.5463740284972753,-2.0475000000000017,0,0,0,1
2020-08-15,1641.6212,1324.5168,7.930000000000001,14.41,5,228,33,1,0,4.095,17.924999999999997,1.6899999999999997,16.9,0.21000000000000002,14.44,16.66785714285714,6.327142857142858,16.411666666666665,4.5716666666666645,-0.8660254037844385,-0.5000000000000004,-12.479426068533758,-7.205000000000006,-6.867581452010597,-3.965000000000004,0,0,0,1
2020-08-16,1613.1392,1285.6256,0.655,16.94,6,229,33,1,0,7.930000000000001,14.41,4.095,17.924999999999997,1.6899999999999997,16.9,16.240714285714287,4.527142857142858,16.425,4.226666666666665,-0.8660254037844385,-0.5000000000000004,-14.67047034010839,-8.470000000000008,-0.5672466394788073,-0.3275000000000003,0,0,0,1
2020-08-17,1745.5512,1514.3292,4.13,17.07,0,230,34,0,0,0.655,16.94,7.930000000000001,14.41,4.095,17.924999999999997,15.767142857142856,3.4135714285714287,16.14,4.2383333333333315,-0.8660254037844385,-0.5000000000000004,-14.783053642600365,-8.535000000000007,-3.576684917629731,-2.0650000000000017,0,0,0,1
2020-08-18,1697.6496,1439.4204,5.895,21.424999999999997,1,231,34,0,0,4.13,17.07,0.655,16.94,7.930000000000001,14.41,17.015714285714285,3.515,18.478333333333335,3.5599999999999983,-0.8660254037844385,-0.5000000000000004,-18.55459427608159,-10.712500000000007,-5.105219755309265,-2.9475000000000025,0,0,0,1
2020-08-19,1900.6568,1641.7964,5.66,11.879999999999999,2,232,34,0,0,5.895,21.424999999999997,4.13,17.07,0.655,16.94,16.65,4.293571428571428,16.791666666666668,5.228333333333332,-0.8660254037844385,-0.5000000000000004,-10.28838179695913,-5.940000000000005,-4.901703785419922,-2.8300000000000027,0,0,0,1
2020-08-20,1930.8744,1714.0848,4.205,10.475,3,233,34,0,0,5.66,11.879999999999999,5.895,21.424999999999997,4.13,17.07,15.732142857142858,4.652857142857143,14.593333333333334,5.253333333333331,-0.8660254037844385,-0.5000000000000004,-9.071616104641993,-5.237500000000004,-3.641636822913564,-2.102500000000002,0,0,0,1
2020-08-21,1830.3736,1661.2988,0.9850000000000001,14.275,4,234,34,0,0,4.205,10.475,5.66,11.879999999999999,5.895,21.424999999999997,15.210714285714285,4.208571428571429,12.21,3.616666666666665,-0.8660254037844385,-0.5000000000000004,-12.36251263902286,-7.137500000000006,-0.853035022727672,-0.4925000000000005,0,0,0,1
2020-08-22,1656.9672,1381.7516,1.84,17.759999999999998,5,235,34,1,0,0.9850000000000001,14.275,4.205,10.475,5.66,11.879999999999999,15.689285714285715,3.3385714285714285,14.170000000000002,2.3433333333333315,-0.8660254037844385,-0.5000000000000004,-15.380611171211626,-8.880000000000006,-1.5934867429633668,-0.9200000000000008,0,0,0,1
2020-08-23,1508.2324,1228.3196,5.124999999999999,21.074999999999996,6,236,34,1,0,1.84,17.759999999999998,0.9850000000000001,14.275,4.205,10.475,16.279999999999998,3.9771428571428573,17.703333333333333,2.649999999999998,-0.8660254037844385,-0.5000000000000004,-18.251485384757036,-10.537500000000007,-4.438380194395246,-2.5625000000000018,0,0,0,1
